,KEN
2015-10-23 8:00,-1160313.417
2015-10-23 9:00,-1212033.417
2015-10-23 10:00,-1197082.417
2015-10-23 11:00,-1197952.417
2015-10-23 12:00,-1221894.417
2015-10-23 13:00,-1172914.417
2015-10-23 14:00,-1210166.417
2015-10-23 15:00,-1185527.417
2015-10-23 16:00,-1185581.417
2015-10-23 17:00,-1178518.417
2015-10-23 18:00,-1287398.417
2015-10-23 19:00,-1408894.417
2015-10-23 20:00,-1369502.417
2015-10-23 21:00,-1251543.417
2015-10-23 22:00,-1098323.417
2015-10-23 23:00,-979518.4166
2015-10-24 0:00,-911585.0833
2015-10-24 1:00,-883976.0833
2015-10-24 2:00,-851515.0833
2015-10-24 3:00,-855961.0833
2015-10-24 4:00,-871800.0833
2015-10-24 5:00,-902266.0833
2015-10-24 6:00,-986290.0833
2015-10-24 7:00,-1083600.583
2015-10-24 8:00,-1164889.083
2015-10-24 9:00,-1193400.083
2015-10-24 10:00,-1188971.083
2015-10-24 11:00,-1160316.083
2015-10-24 12:00,-1148752.083
2015-10-24 13:00,-1106039.083
2015-10-24 14:00,-1126702.083
2015-10-24 15:00,-1103345.083
2015-10-24 16:00,-1075397.083
2015-10-24 17:00,-1078202.083
2015-10-24 18:00,-1236961.083
2015-10-24 19:00,-1356873.083
2015-10-24 20:00,-1315840.083
2015-10-24 21:00,-1223467.083
2015-10-24 22:00,-1038446.083
2015-10-24 23:00,-921443.0833
2015-10-25 0:00,-848789.7916
2015-10-25 1:00,-822997.7916
2015-10-25 2:00,-802137.7916
2015-10-25 3:00,-790198.7916
2015-10-25 4:00,-782823.7916
2015-10-25 5:00,-802540.7916
2015-10-25 6:00,-860144.7916
2015-10-25 7:00,-909073.7916
2015-10-25 8:00,-968268.7916
2015-10-25 9:00,-948294.7916
2015-10-25 10:00,-919147.7916
2015-10-25 11:00,-913309.7916
2015-10-25 12:00,-912480.7916
2015-10-25 13:00,-887310.7916
2015-10-25 14:00,-870735.7916
2015-10-25 15:00,-876086.7916
2015-10-25 16:00,-857262.7916
2015-10-25 17:00,-886609.7916
2015-10-25 18:00,-976810.7916
2015-10-25 19:00,-1197018.792
2015-10-25 20:00,-1174934.792
2015-10-25 21:00,-1073726.792
2015-10-25 22:00,-901858.7916
2015-10-25 23:00,-787780.7916
2015-10-26 0:00,-738686.5416
2015-10-26 1:00,-723570.5416
2015-10-26 2:00,-718056.5416
2015-10-26 3:00,-719039.5416
2015-10-26 4:00,-735210.5416
2015-10-26 5:00,-856918.5416
2015-10-26 6:00,-977416.5416
2015-10-26 7:00,-1010605.542
2015-10-26 8:00,-1085715.542
2015-10-26 9:00,-1125682.542
2015-10-26 10:00,-1141881.542
2015-10-26 11:00,-1141509.542
2015-10-26 12:00,-1130217.542
2015-10-26 13:00,-1121150.542
2015-10-26 14:00,-1125205.542
2015-10-26 15:00,-1122363.542
2015-10-26 16:00,-1133339.542
2015-10-26 17:00,-1148954.542
2015-10-26 18:00,-1297690.542
2015-10-26 19:00,-1398782.542
2015-10-26 20:00,-1325214.542
2015-10-26 21:00,-1232586.542
2015-10-26 22:00,-1047338.542
2015-10-26 23:00,-911996.5416
2015-10-27 0:00,-836721.4584
2015-10-27 1:00,-814240.4584
2015-10-27 2:00,-802781.9584
2015-10-27 3:00,-796502.4584
2015-10-27 4:00,-814323.4584
2015-10-27 5:00,-963683.4584
2015-10-27 6:00,-1085924.458
2015-10-27 7:00,-1081250.458
2015-10-27 8:00,-1145449.458
2015-10-27 9:00,-1200961.458
2015-10-27 10:00,-1183448.458
2015-10-27 11:00,-1190045.458
2015-10-27 12:00,-1155258.458
2015-10-27 13:00,-1132738.458
2015-10-27 14:00,-1133216.458
2015-10-27 15:00,-1137808.458
2015-10-27 16:00,-1122975.458
2015-10-27 17:00,-1121558.458
2015-10-27 18:00,-1248417.458
2015-10-27 19:00,-1344862.458
2015-10-27 20:00,-1304397.458
2015-10-27 21:00,-1241123.458
2015-10-27 22:00,-1054524.458
2015-10-27 23:00,-921961.4584
2015-10-28 0:00,-872742.6251
2015-10-28 1:00,-841185.6251
2015-10-28 2:00,-829292.6251
2015-10-28 3:00,-825549.6251
2015-10-28 4:00,-860565.6251
2015-10-28 5:00,-1008945.625
2015-10-28 6:00,-1117436.625
2015-10-28 7:00,-1107591.625
2015-10-28 8:00,-1201996.625
2015-10-28 9:00,-1182133.625
2015-10-28 10:00,-1212327.625
2015-10-28 11:00,-1166014.625
2015-10-28 12:00,-1101358.625
2015-10-28 13:00,-1115377.625
2015-10-28 14:00,-1177773.625
2015-10-28 15:00,-1213895.625
2015-10-28 16:00,-1210780.625
2015-10-28 17:00,-1220021.625
2015-10-28 18:00,-1349776.625
2015-10-28 19:00,-1462169.625
2015-10-28 20:00,-1388874.625
2015-10-28 21:00,-1270986.625
2015-10-28 22:00,-1111802.625
2015-10-28 23:00,-982887.6251
2015-10-29 0:00,-915106.4167
2015-10-29 1:00,-885747.4167
2015-10-29 2:00,-812309.4167
2015-10-29 3:00,-815272.4167
2015-10-29 4:00,-846123.4167
2015-10-29 5:00,-964431.9167
2015-10-29 6:00,-1067891.417
2015-10-29 7:00,-1118509.417
2015-10-29 8:00,-1179273.417
2015-10-29 9:00,-1235106.417
2015-10-29 10:00,-1213311.417
2015-10-29 11:00,-1208283.417
2015-10-29 12:00,-1208256.417
2015-10-29 13:00,-1177261.417
2015-10-29 14:00,-1229658.417
2015-10-29 15:00,-1229042.417
2015-10-29 16:00,-1218554.417
2015-10-29 17:00,-1185318.417
2015-10-29 18:00,-1331964.417
2015-10-29 19:00,-1437894.417
2015-10-29 20:00,-1414329.417
2015-10-29 21:00,-1305291.417
2015-10-29 22:00,-1138612.417
2015-10-29 23:00,-992690.9167
2015-10-30 0:00,-925152.8333
2015-10-30 1:00,-900529.8333
2015-10-30 2:00,-868138.8333
2015-10-30 3:00,-852759.8333
2015-10-30 4:00,-899869.8333
2015-10-30 5:00,-1022498.833
2015-10-30 6:00,-1135099.833
2015-10-30 7:00,-1151019.833
2015-10-30 8:00,-1236979.833
2015-10-30 9:00,-1262810.833
2015-10-30 10:00,-1241845.833
2015-10-30 11:00,-1253199.833
2015-10-30 12:00,-1227561.833
2015-10-30 13:00,-1191646.833
2015-10-30 14:00,-1216342.833
2015-10-30 15:00,-1222437.833
2015-10-30 16:00,-1193179.833
2015-10-30 17:00,-1171201.833
2015-10-30 18:00,-1329972.833
2015-10-30 19:00,-1421019.833
2015-10-30 20:00,-1374320.833
2015-10-30 21:00,-1297193.833
2015-10-30 22:00,-1135833.833
2015-10-30 23:00,-1014393.833
2015-10-31 0:00,-905109.2917
2015-10-31 1:00,-888844.2917
2015-10-31 2:00,-852911.2917
2015-10-31 3:00,-835219.2917
2015-10-31 4:00,-845295.2917
2015-10-31 5:00,-875496.2917
2015-10-31 6:00,-979767.2917
2015-10-31 7:00,-1069879.292
2015-10-31 8:00,-1136735.292
2015-10-31 9:00,-1192832.292
2015-10-31 10:00,-1181773.292
2015-10-31 11:00,-1184707.292
2015-10-31 12:00,-1156879.292
2015-10-31 13:00,-1117069.292
2015-10-31 14:00,-1101779.292
2015-10-31 15:00,-1089914.292
2015-10-31 16:00,-1071211.292
2015-10-31 17:00,-1079783.292
2015-10-31 18:00,-1215591.292
2015-10-31 19:00,-1332752.292
2015-10-31 20:00,-1310553.292
2015-10-31 21:00,-1224483.292
2015-10-31 22:00,-1047496.292
2015-10-31 23:00,-929510.2917
2015-11-01 0:00,-866302.125
2015-11-01 1:00,-849598.125
2015-11-01 2:00,-810743.125
2015-11-01 3:00,-794043.125
2015-11-01 4:00,-801744.125
2015-11-01 5:00,-834146.125
2015-11-01 6:00,-883973.625
2015-11-01 7:00,-950127.125
2015-11-01 8:00,-1004113.125
2015-11-01 9:00,-1030130.125
2015-11-01 10:00,-984382.625
2015-11-01 11:00,-950486.625
2015-11-01 12:00,-947956.125
2015-11-01 13:00,-931682.125
2015-11-01 14:00,-925066.125
2015-11-01 15:00,-929597.125
2015-11-01 16:00,-925879.125
2015-11-01 17:00,-955780.125
2015-11-01 18:00,-1125631.125
2015-11-01 19:00,-1273074.125
2015-11-01 20:00,-1238327.125
2015-11-01 21:00,-1106602.125
2015-11-01 22:00,-933403.125
2015-11-01 23:00,-817237.125
2015-11-02 0:00,-751109.0834
2015-11-02 1:00,-734046.0834
2015-11-02 2:00,-706429.0834
2015-11-02 3:00,-713429.0834
2015-11-02 4:00,-753747.0834
2015-11-02 5:00,-889782.0834
2015-11-02 6:00,-991576.0834
2015-11-02 7:00,-993512.0834
2015-11-02 8:00,-1102450.083
2015-11-02 9:00,-1138304.083
2015-11-02 10:00,-1140159.083
2015-11-02 11:00,-1149153.083
2015-11-02 12:00,-1145594.083
2015-11-02 13:00,-1119453.083
2015-11-02 14:00,-1130921.083
2015-11-02 15:00,-1120169.083
2015-11-02 16:00,-1115657.083
2015-11-02 17:00,-1128655.583
2015-11-02 18:00,-1284385.083
2015-11-02 19:00,-1420210.083
2015-11-02 20:00,-1382019.083
2015-11-02 21:00,-1251561.083
2015-11-02 22:00,-1108521.083
2015-11-02 23:00,-956959.0834
2015-11-03 0:00,-912665.0416
2015-11-03 1:00,-902282.0416
2015-11-03 2:00,-886285.0416
2015-11-03 3:00,-873635.0416
2015-11-03 4:00,-921358.0416
2015-11-03 5:00,-1034260.042
2015-11-03 6:00,-1142787.042
2015-11-03 7:00,-1158033.042
2015-11-03 8:00,-1235155.042
2015-11-03 9:00,-1278257.042
2015-11-03 10:00,-1278716.042
2015-11-03 11:00,-1262526.042
2015-11-03 12:00,-1253646.042
2015-11-03 13:00,-1210926.042
2015-11-03 14:00,-1223010.042
2015-11-03 15:00,-1238275.042
2015-11-03 16:00,-1221413.042
2015-11-03 17:00,-1193394.042
2015-11-03 18:00,-1279809.042
2015-11-03 19:00,-1413235.042
2015-11-03 20:00,-1379262.042
2015-11-03 21:00,-1294442.042
2015-11-03 22:00,-1144790.042
2015-11-03 23:00,-980518.0416
2015-11-04 0:00,-881513.6667
2015-11-04 1:00,-858351.6667
2015-11-04 2:00,-847248.6667
2015-11-04 3:00,-843224.6667
2015-11-04 4:00,-865798.6667
2015-11-04 5:00,-978102.6667
2015-11-04 6:00,-1132242.667
2015-11-04 7:00,-1154057.667
2015-11-04 8:00,-1205918.167
2015-11-04 9:00,-1228579.667
2015-11-04 10:00,-1230021.667
2015-11-04 11:00,-1250952.667
2015-11-04 12:00,-1236936.667
2015-11-04 13:00,-1206942.667
2015-11-04 14:00,-1221296.667
2015-11-04 15:00,-1215903.667
2015-11-04 16:00,-1210055.667
2015-11-04 17:00,-1184824.667
2015-11-04 18:00,-1297381.667
2015-11-04 19:00,-1421667.667
2015-11-04 20:00,-1383555.667
2015-11-04 21:00,-1278451.667
2015-11-04 22:00,-1111869.667
2015-11-04 23:00,-938945.6667
2015-11-05 0:00,-899421.7916
2015-11-05 1:00,-864002.7916
2015-11-05 2:00,-853513.7916
2015-11-05 3:00,-862713.7916
2015-11-05 4:00,-876189.7916
2015-11-05 5:00,-981777.7916
2015-11-05 6:00,-1097000.792
2015-11-05 7:00,-1125616.792
2015-11-05 8:00,-1197509.792
2015-11-05 9:00,-1227639.792
2015-11-05 10:00,-1228147.792
2015-11-05 11:00,-1232509.792
2015-11-05 12:00,-1235909.792
2015-11-05 13:00,-1228066.792
2015-11-05 14:00,-1251588.492
2015-11-05 15:00,-1258617.792
2015-11-05 16:00,-1247623.292
2015-11-05 17:00,-1243156.792
2015-11-05 18:00,-1337610.792
2015-11-05 19:00,-1452661.792
2015-11-05 20:00,-1386611.792
2015-11-05 21:00,-1300052.792
2015-11-05 22:00,-1143698.792
2015-11-05 23:00,-996145.7916
2015-11-06 0:00,-913803.5834
2015-11-06 1:00,-870545.5834
2015-11-06 2:00,-852398.5834
2015-11-06 3:00,-841628.5834
2015-11-06 4:00,-874192.5834
2015-11-06 5:00,-976538.5834
2015-11-06 6:00,-1128658.583
2015-11-06 7:00,-1139032.583
2015-11-06 8:00,-1205208.583
2015-11-06 9:00,-1250057.583
2015-11-06 10:00,-1226761.583
2015-11-06 11:00,-1235000.583
2015-11-06 12:00,-1216182.583
2015-11-06 13:00,-1185215.583
2015-11-06 14:00,-1192836.583
2015-11-06 15:00,-1222375.583
2015-11-06 16:00,-1193412.583
2015-11-06 17:00,-1192962.583
2015-11-06 18:00,-1344766.583
2015-11-06 19:00,-1459673.583
2015-11-06 20:00,-1424804.583
2015-11-06 21:00,-1334433.583
2015-11-06 22:00,-1164651.583
2015-11-06 23:00,-1021415.583
2015-11-07 0:00,-938792.125
2015-11-07 1:00,-906022.125
2015-11-07 2:00,-878392.125
2015-11-07 3:00,-867155.625
2015-11-07 4:00,-872833.125
2015-11-07 5:00,-925589.125
2015-11-07 6:00,-1021048.625
2015-11-07 7:00,-1126831.125
2015-11-07 8:00,-1212439.125
2015-11-07 9:00,-1230366.125
2015-11-07 10:00,-1229688.125
2015-11-07 11:00,-1195801.125
2015-11-07 12:00,-1147665.125
2015-11-07 13:00,-1143343.125
2015-11-07 14:00,-1151251.125
2015-11-07 15:00,-1111284.125
2015-11-07 16:00,-1117050.125
2015-11-07 17:00,-1113786.125
2015-11-07 18:00,-1275785.125
2015-11-07 19:00,-1403512.125
2015-11-07 20:00,-1382381.125
2015-11-07 21:00,-1284440.125
2015-11-07 22:00,-1103104.125
2015-11-07 23:00,-971260.125
2015-11-08 0:00,-902881.625
2015-11-08 1:00,-868306.625
2015-11-08 2:00,-839259.625
2015-11-08 3:00,-805115.625
2015-11-08 4:00,-804690.625
2015-11-08 5:00,-829570.625
2015-11-08 6:00,-876520.625
2015-11-08 7:00,-983288.625
2015-11-08 8:00,-1026893.625
2015-11-08 9:00,-1018863.625
2015-11-08 10:00,-983053.625
2015-11-08 11:00,-946077.625
2015-11-08 12:00,-937927.625
2015-11-08 13:00,-940737.625
2015-11-08 14:00,-898942.625
2015-11-08 15:00,-914751.625
2015-11-08 16:00,-902063.625
2015-11-08 17:00,-944557.625
2015-11-08 18:00,-1068165.625
2015-11-08 19:00,-1197849.625
2015-11-08 20:00,-1219853.625
2015-11-08 21:00,-1088245.625
2015-11-08 22:00,-927388.625
2015-11-08 23:00,-809934.625
2015-11-09 0:00,-758339.875
2015-11-09 1:00,-741216.875
2015-11-09 2:00,-717848.875
2015-11-09 3:00,-723170.875
2015-11-09 4:00,-727448.875
2015-11-09 5:00,-877145.875
2015-11-09 6:00,-995265.875
2015-11-09 7:00,-1059474.875
2015-11-09 8:00,-1157999.875
2015-11-09 9:00,-1212754.875
2015-11-09 10:00,-1203713.875
2015-11-09 11:00,-1207142.875
2015-11-09 12:00,-1216600.875
2015-11-09 13:00,-1204891.875
2015-11-09 14:00,-1172051.875
2015-11-09 15:00,-1186382.875
2015-11-09 16:00,-1180484.875
2015-11-09 17:00,-1174637.875
2015-11-09 18:00,-1297454.875
2015-11-09 19:00,-1298647.875
2015-11-09 20:00,-1279398.875
2015-11-09 21:00,-1160364.875
2015-11-09 22:00,-1013125.875
2015-11-09 23:00,-900303.875
2015-11-10 0:00,-819899.9583
2015-11-10 1:00,-789714.9583
2015-11-10 2:00,-753565.9583
2015-11-10 3:00,-760778.4583
2015-11-10 4:00,-765879.9583
2015-11-10 5:00,-893280.9583
2015-11-10 6:00,-957551.9583
2015-11-10 7:00,-1045910.958
2015-11-10 8:00,-1134711.958
2015-11-10 9:00,-1168003.958
2015-11-10 10:00,-1203229.958
2015-11-10 11:00,-1209632.958
2015-11-10 12:00,-1175291.958
2015-11-10 13:00,-1196199.958
2015-11-10 14:00,-1152903.958
2015-11-10 15:00,-1180018.958
2015-11-10 16:00,-1143492.958
2015-11-10 17:00,-1140167.958
2015-11-10 18:00,-1282000.958
2015-11-10 19:00,-1365686.958
2015-11-10 20:00,-1342571.958
2015-11-10 21:00,-1269294.958
2015-11-10 22:00,-1060286.958
2015-11-10 23:00,-938626.9583
2015-11-11 0:00,-870390.8333
2015-11-11 1:00,-842282.8333
2015-11-11 2:00,-831675.8333
2015-11-11 3:00,-829729.8333
2015-11-11 4:00,-851922.8333
2015-11-11 5:00,-914686.8333
2015-11-11 6:00,-1056026.833
2015-11-11 7:00,-1085750.833
2015-11-11 8:00,-1160018.833
2015-11-11 9:00,-1200409.833
2015-11-11 10:00,-1192612.833
2015-11-11 11:00,-1191377.833
2015-11-11 12:00,-1169656.833
2015-11-11 13:00,-1168518.833
2015-11-11 14:00,-1189903.833
2015-11-11 15:00,-1198802.833
2015-11-11 16:00,-1181237.833
2015-11-11 17:00,-1178644.833
2015-11-11 18:00,-1315349.833
2015-11-11 19:00,-1404564.833
2015-11-11 20:00,-1375417.833
2015-11-11 21:00,-1253741.833
2015-11-11 22:00,-1061411.833
2015-11-11 23:00,-929097.8333
2015-11-12 0:00,-885351.7916
2015-11-12 1:00,-859562.2916
2015-11-12 2:00,-855306.7916
2015-11-12 3:00,-876051.7916
2015-11-12 4:00,-894256.7916
2015-11-12 5:00,-971352.7916
2015-11-12 6:00,-1055969.792
2015-11-12 7:00,-1104929.792
2015-11-12 8:00,-1183802.792
2015-11-12 9:00,-1229356.792
2015-11-12 10:00,-1229938.792
2015-11-12 11:00,-1229583.792
2015-11-12 12:00,-1195176.792
2015-11-12 13:00,-1172318.792
2015-11-12 14:00,-1173182.792
2015-11-12 15:00,-1192403.792
2015-11-12 16:00,-1191787.792
2015-11-12 17:00,-1184881.792
2015-11-12 18:00,-1309359.792
2015-11-12 19:00,-1440436.792
2015-11-12 20:00,-1395206.792
2015-11-12 21:00,-1293602.792
2015-11-12 22:00,-1105223.792
2015-11-12 23:00,-962388.7916
2015-11-13 0:00,-882249.5833
2015-11-13 1:00,-846743.5833
2015-11-13 2:00,-838392.5833
2015-11-13 3:00,-837292.5833
2015-11-13 4:00,-856251.5833
2015-11-13 5:00,-950066.5833
2015-11-13 6:00,-1071559.583
2015-11-13 7:00,-1124223.583
2015-11-13 8:00,-1216756.583
2015-11-13 9:00,-1226855.583
2015-11-13 10:00,-1224318.583
2015-11-13 11:00,-1203551.583
2015-11-13 12:00,-1186635.583
2015-11-13 13:00,-1174013.583
2015-11-13 14:00,-1189835.583
2015-11-13 15:00,-1197871.583
2015-11-13 16:00,-1180834.583
2015-11-13 17:00,-1153878.583
2015-11-13 18:00,-1283654.583
2015-11-13 19:00,-1423900.583
2015-11-13 20:00,-1387506.583
2015-11-13 21:00,-1290044.583
2015-11-13 22:00,-1140925.583
2015-11-13 23:00,-993939.5833
2015-11-14 0:00,-895698.6249
2015-11-14 1:00,-850242.6249
2015-11-14 2:00,-833727.6249
2015-11-14 3:00,-818007.6249
2015-11-14 4:00,-836373.6249
2015-11-14 5:00,-884161.6249
2015-11-14 6:00,-950148.6249
2015-11-14 7:00,-1029006.625
2015-11-14 8:00,-1131974.625
2015-11-14 9:00,-1185306.625
2015-11-14 10:00,-1157250.625
2015-11-14 11:00,-1151266.625
2015-11-14 12:00,-1143793.625
2015-11-14 13:00,-1124791.625
2015-11-14 14:00,-1097715.625
2015-11-14 15:00,-1096433.625
2015-11-14 16:00,-1049909.625
2015-11-14 17:00,-1055452.625
2015-11-14 18:00,-1200408.625
2015-11-14 19:00,-1346315.625
2015-11-14 20:00,-1305773.625
2015-11-14 21:00,-1209391.625
2015-11-14 22:00,-1037802.625
2015-11-14 23:00,-906372.6249
2015-11-15 0:00,-797498.4166
2015-11-15 1:00,-780338.9166
2015-11-15 2:00,-762703.9166
2015-11-15 3:00,-748350.9166
2015-11-15 4:00,-752202.9166
2015-11-15 5:00,-776135.9166
2015-11-15 6:00,-830096.9166
2015-11-15 7:00,-941043.9166
2015-11-15 8:00,-969885.9166
2015-11-15 9:00,-934269.9166
2015-11-15 10:00,-925162.9166
2015-11-15 11:00,-924532.9166
2015-11-15 12:00,-921152.9166
2015-11-15 13:00,-914217.9166
2015-11-15 14:00,-904319.9166
2015-11-15 15:00,-901021.9166
2015-11-15 16:00,-884421.9166
2015-11-15 17:00,-928202.9166
2015-11-15 18:00,-1094937.917
2015-11-15 19:00,-1273379.917
2015-11-15 20:00,-1251768.917
2015-11-15 21:00,-1156273.917
2015-11-15 22:00,-963247.9166
2015-11-15 23:00,-825304.9166
2015-11-16 0:00,-753708.4583
2015-11-16 1:00,-718437.4583
2015-11-16 2:00,-696916.4583
2015-11-16 3:00,-691641.4583
2015-11-16 4:00,-719241.4583
2015-11-16 5:00,-793392.4583
2015-11-16 6:00,-942092.4583
2015-11-16 7:00,-1021078.458
2015-11-16 8:00,-1105383.458
2015-11-16 9:00,-1097518.458
2015-11-16 10:00,-1127680.458
2015-11-16 11:00,-1141626.458
2015-11-16 12:00,-1132170.458
2015-11-16 13:00,-1123326.458
2015-11-16 14:00,-1164120.458
2015-11-16 15:00,-1173472.458
2015-11-16 16:00,-1178531.458
2015-11-16 17:00,-1175951.458
2015-11-16 18:00,-1334635.458
2015-11-16 19:00,-1382643.458
2015-11-16 20:00,-1356805.458
2015-11-16 21:00,-1289433.458
2015-11-16 22:00,-1065991.458
2015-11-16 23:00,-912715.4583
2015-11-17 0:00,-885595.9584
2015-11-17 1:00,-844966.9584
2015-11-17 2:00,-828736.9584
2015-11-17 3:00,-817121.4584
2015-11-17 4:00,-832344.9584
2015-11-17 5:00,-917168.9584
2015-11-17 6:00,-1051554.958
2015-11-17 7:00,-1114991.958
2015-11-17 8:00,-1231189.958
2015-11-17 9:00,-1184880.958
2015-11-17 10:00,-1198930.958
2015-11-17 11:00,-1158110.958
2015-11-17 12:00,-1205581.958
2015-11-17 13:00,-1187103.958
2015-11-17 14:00,-1189337.958
2015-11-17 15:00,-1214993.958
2015-11-17 16:00,-1233676.958
2015-11-17 17:00,-1213812.958
2015-11-17 18:00,-1287433.458
2015-11-17 19:00,-1365452.958
2015-11-17 20:00,-1330327.958
2015-11-17 21:00,-1236581.958
2015-11-17 22:00,-1076895.958
2015-11-17 23:00,-917111.9584
2015-11-18 0:00,-868814
2015-11-18 1:00,-852951
2015-11-18 2:00,-829471
2015-11-18 3:00,-798875
2015-11-18 4:00,-831425
2015-11-18 5:00,-927594
2015-11-18 6:00,-1074498
2015-11-18 7:00,-1094937
2015-11-18 8:00,-1154492
2015-11-18 9:00,-1182394
2015-11-18 10:00,-1178631
2015-11-18 11:00,-1168958
2015-11-18 12:00,-1076239
2015-11-18 13:00,-1072179
2015-11-18 14:00,-1100730
2015-11-18 15:00,-1101297
2015-11-18 16:00,-943755
2015-11-18 17:00,-1012642
2015-11-18 18:00,-1181283
2015-11-18 19:00,-1305153
2015-11-18 20:00,-1359818
2015-11-18 21:00,-1216940
2015-11-18 22:00,-1075265
2015-11-18 23:00,-918968
2015-11-19 0:00,-865823.875
2015-11-19 1:00,-838248.875
2015-11-19 2:00,-824262.875
2015-11-19 3:00,-812000.875
2015-11-19 4:00,-839640.875
2015-11-19 5:00,-959688.875
2015-11-19 6:00,-1064981.875
2015-11-19 7:00,-1147517.875
2015-11-19 8:00,-1207333.875
2015-11-19 9:00,-1249205.875
2015-11-19 10:00,-1229310.875
2015-11-19 11:00,-1207860.875
2015-11-19 12:00,-1193701.875
2015-11-19 13:00,-1169143.875
2015-11-19 14:00,-1182827.875
2015-11-19 15:00,-1198335.875
2015-11-19 16:00,-1186420.875
2015-11-19 17:00,-1170850.875
2015-11-19 18:00,-1289782.875
2015-11-19 19:00,-1431307.875
2015-11-19 20:00,-1441701.875
2015-11-19 21:00,-1326374.875
2015-11-19 22:00,-1099144.875
2015-11-19 23:00,-917292.875
2015-11-20 0:00,-880932.1667
2015-11-20 1:00,-844469.1667
2015-11-20 2:00,-855768.1667
2015-11-20 3:00,-850381.1667
2015-11-20 4:00,-855621.1667
2015-11-20 5:00,-945116.1667
2015-11-20 6:00,-1049586.167
2015-11-20 7:00,-1140017.667
2015-11-20 8:00,-1243399.167
2015-11-20 9:00,-1288844.167
2015-11-20 10:00,-1273570.167
2015-11-20 11:00,-1268652.167
2015-11-20 12:00,-1234854.167
2015-11-20 13:00,-1191429.167
2015-11-20 14:00,-1212205.167
2015-11-20 15:00,-1209370.167
2015-11-20 16:00,-1194365.167
2015-11-20 17:00,-1189635.567
2015-11-20 18:00,-1319820.167
2015-11-20 19:00,-1402082.167
2015-11-20 20:00,-1403504.167
2015-11-20 21:00,-1277043.167
2015-11-20 22:00,-1112333.167
2015-11-20 23:00,-1011775.167
2015-11-21 0:00,-933432.8334
2015-11-21 1:00,-892038.3334
2015-11-21 2:00,-862249.8334
2015-11-21 3:00,-849468.8334
2015-11-21 4:00,-859847.8334
2015-11-21 5:00,-899009.7334
2015-11-21 6:00,-996802.8334
2015-11-21 7:00,-1097017.833
2015-11-21 8:00,-1189122.833
2015-11-21 9:00,-1184173.833
2015-11-21 10:00,-1184205.833
2015-11-21 11:00,-1173836.333
2015-11-21 12:00,-1156694.833
2015-11-21 13:00,-1151491.833
2015-11-21 14:00,-1138350.833
2015-11-21 15:00,-1092604.833
2015-11-21 16:00,-1085311.833
2015-11-21 17:00,-1084516.833
2015-11-21 18:00,-1259354.833
2015-11-21 19:00,-1355657.833
2015-11-21 20:00,-1299446.833
2015-11-21 21:00,-1198861.833
2015-11-21 22:00,-1052059.833
2015-11-21 23:00,-930569.8334
2015-11-22 0:00,-843316.0416
2015-11-22 1:00,-810176.0416
2015-11-22 2:00,-787676.0416
2015-11-22 3:00,-793462.0416
2015-11-22 4:00,-798783.0416
2015-11-22 5:00,-826139.0416
2015-11-22 6:00,-866075.0416
2015-11-22 7:00,-954999.0416
2015-11-22 8:00,-1020031.042
2015-11-22 9:00,-975274.0416
2015-11-22 10:00,-940009.0416
2015-11-22 11:00,-930348.0416
2015-11-22 12:00,-892935.0416
2015-11-22 13:00,-907879.0416
2015-11-22 14:00,-910500.0416
2015-11-22 15:00,-896959.0416
2015-11-22 16:00,-901776.0416
2015-11-22 17:00,-932490.0416
2015-11-22 18:00,-1094873.042
2015-11-22 19:00,-1251254.042
2015-11-22 20:00,-1236454.042
2015-11-22 21:00,-1147561.042
2015-11-22 22:00,-981271.0416
2015-11-22 23:00,-827869.0416
2015-11-23 0:00,-769010.7917
2015-11-23 1:00,-735869.7917
2015-11-23 2:00,-712308.7917
2015-11-23 3:00,-754747.7917
2015-11-23 4:00,-716009.7917
2015-11-23 5:00,-813789.7917
2015-11-23 6:00,-915244.7917
2015-11-23 7:00,-1007484.792
2015-11-23 8:00,-1108502.792
2015-11-23 9:00,-1158555.792
2015-11-23 10:00,-1151779.792
2015-11-23 11:00,-1174811.792
2015-11-23 12:00,-1158718.792
2015-11-23 13:00,-1150702.792
2015-11-23 14:00,-1152037.792
2015-11-23 15:00,-1144659.792
2015-11-23 16:00,-1135181.792
2015-11-23 17:00,-1110539.792
2015-11-23 18:00,-1252760.792
2015-11-23 19:00,-1421308.792
2015-11-23 20:00,-1383758.792
2015-11-23 21:00,-1272156.792
2015-11-23 22:00,-1097539.792
2015-11-23 23:00,-957069.7917
2015-11-24 0:00,-857602.5834
2015-11-24 1:00,-839895.5834
2015-11-24 2:00,-839919.5834
2015-11-24 3:00,-829370.5834
2015-11-24 4:00,-847495.5834
2015-11-24 5:00,-971117.5834
2015-11-24 6:00,-1062051.583
2015-11-24 7:00,-1132038.583
2015-11-24 8:00,-1212381.583
2015-11-24 9:00,-1240993.583
2015-11-24 10:00,-1246094.583
2015-11-24 11:00,-1234953.583
2015-11-24 12:00,-1218599.583
2015-11-24 13:00,-1212579.583
2015-11-24 14:00,-1238909.583
2015-11-24 15:00,-1204399.583
2015-11-24 16:00,-1200696.583
2015-11-24 17:00,-1197071.583
2015-11-24 18:00,-1334358.583
2015-11-24 19:00,-1448197.583
2015-11-24 20:00,-1365840.583
2015-11-24 21:00,-1324988.583
2015-11-24 22:00,-1163649.583
